id,lat,lon,end,ways
295219504,37.7685744,-122.4078316,1,3
295219625,37.7693191,-122.4061946,0,1
295219626,37.769068,-122.406023,0,1
295219627,37.7687084,-122.4058942,0,1
295219756,37.769361,-122.4077968,0,1
295219758,37.7694831,-122.4076852,0,1
295220015,37.768995,-122.4079092,0,1
295220168,37.7688074,-122.4080956,0,1
295221752,37.7688593,-122.4068068,0,1
295221767,37.768889,-122.4063548,0,1
295221939,37.7695187,-122.4058948,1,2
295221940,37.7694159,-122.4059565,0,1
295221941,37.76896,-122.4072145,0,1
295222204,37.7660722,-122.4048754,0,1
298081840,37.7699205,-122.4054134,0,1
298081944,37.7702584,-122.4053541,0,1
299388079,37.7677525,-122.4056602,0,1
299388080,37.7673112,-122.4051771,0,1
299388128,37.7672286,-122.4052274,0,1
300757485,37.7702396,-122.4058881,0,1
300757630,37.7690067,-122.4059431,0,1
300757631,37.7691042,-122.4057728,0,1
300757632,37.7702353,-122.4054684,0,1
300757646,37.769595,-122.405204,0,1
300757647,37.7700382,-122.4052817,0,1
308712276,37.7713916,-122.406081,1,3
314078882,37.7690321,-122.4065024,0,1
314078883,37.7689791,-122.4076691,0,1
314078887,37.769119,-122.4062972,0,1
314078897,37.7699088,-122.4058358,0,1
314078898,37.7697403,-122.4058399,0,1
314078983,37.7688837,-122.4076758,0,1
314078984,37.7688635,-122.4072185,0,1
314079060,37.7695653,-122.4054416,0,1
314079061,37.7696671,-122.4054228,0,1
314079066,37.7704113,-122.4055327,0,1
314079075,37.7704071,-122.4059311,0,1
314079148,37.7684257,-122.4050967,0,1
314079200,37.7704386,-122.4054279,0,1
314079201,37.7671313,-122.4049679,0,1
314079203,37.7705799,-122.4056079,0,1
314079678,37.7687893,-122.407885,0,1
318260226,37.7707537,-122.4056923,0,1
318260227,37.7708979,-122.4057688,0,1
539993900,37.7673311,-122.4056711,0,1
539993901,37.7679417,-122.4056539,0,1
539993902,37.768488,-122.4056892,0,2
539993903,37.7688441,-122.4057741,0,1
539993904,37.7691291,-122.4058942,0,1
539993905,37.7693733,-122.4060831,0,1
728909725,37.7653661,-122.4048419,0,1
728909726,37.7658379,-122.4048593,0,1
728909734,37.7707842,-122.4056224,0,1
728909736,37.7711213,-122.4058718,0,1
733582844,37.7674194,-122.4052053,0,1
733582849,37.7676399,-122.4052978,0,1
733582853,37.7678869,-122.4054735,0,1
733582855,37.7679844,-122.405566,0,1
733583392,37.7680671,-122.4056613,0,1
733583513,37.7664483,-122.4053501,0,1
733622843,37.768872,-122.4074478,1,2
733624608,37.7700784,-122.4054308,0,1
733624612,37.7701548,-122.4054456,0,1
733624629,37.7710039,-122.4058318,0,1
733624631,37.7710993,-122.4058962,0,1
733624873,37.7698389,-122.4054094,0,1
733624877,37.7699989,-122.4054201,0,1
733625764,37.7691636,-122.405699,0,1
733625766,37.7693109,-122.405569,0,1
733625769,37.7694752,-122.4054724,0,1
733626661,37.7688741,-122.4064675,0,1
733626665,37.768907,-122.4062502,0,1
733626671,37.7689643,-122.406041,0,1
733626677,37.7690522,-122.4058546,0,1
733627034,37.7688614,-122.4066888,0,1
733630737,37.7689685,-122.4074438,1,2
733632258,37.7693353,-122.4060223,0,1
733632260,37.7690713,-122.4063964,0,1
733632261,37.7690003,-122.4066164,0,1
733634101,37.7706912,-122.4060236,0,1
733634117,37.7705746,-122.405982,0,1
733634124,37.7703286,-122.4059096,0,1
733634133,37.7701548,-122.4058694,0,1
733634142,37.7699915,-122.4058412,0,1
733634149,37.7698251,-122.4058345,0,1
733634154,37.7696268,-122.4058573,0,1
733637423,37.7687671,-122.4076718,0,1
733637435,37.7686907,-122.4072534,0,1
733637444,37.768572,-122.4068765,0,1
733637451,37.7684512,-122.4065962,0,1
733638758,37.7683314,-122.4063629,0,1
733638760,37.7682285,-122.4061912,0,1
733638763,37.7681119,-122.4060236,0,1
733638765,37.7680377,-122.405927,0,1
733638767,37.7679539,-122.4058318,0,1
733638792,37.7675532,-122.4055529,0,1
733638793,37.767321,-122.4054831,0,1
1461189690,37.7715623,-122.4074212,1,2
1677798439,37.7687093,-122.4019618,1,2
1674117133,37.765253,-122.4049182,0,1
65296271,37.7698363,-122.4030612,1,3
65340073,37.7697218,-122.4049953,1,2
65349712,37.7694291,-122.4039742,0,1
65349715,37.7686766,-122.403898,0,1
300444895,37.7698177,-122.403392,1,3
1266064661,37.7709299,-122.4050084,0,1
2274244013,37.769773,-122.4037545,0,1
2274244022,37.7698889,-122.4036134,0,1
2274244029,37.7699206,-122.4036628,0,1
2304626284,37.7697224,-122.4039851,0,1
2304626286,37.769886,-122.4037339,0,1
2304626287,37.7698081,-122.404031,0,1
2304626288,37.7700455,-122.403983,0,1
2304626291,37.7697544,-122.4044338,1,3
2304626292,37.7699206,-122.4040912,0,1
2304626295,37.7699812,-122.4040705,0,1
2304626297,37.7697892,-122.4039969,0,1
2304626298,37.7699519,-122.4040851,0,1
2304626299,37.7697978,-122.403807,0,1
2304626301,37.7700509,-122.4038573,1,3
2304626306,37.7698079,-122.4034486,0,1
2304626307,37.770019,-122.4037877,0,1
2304626308,37.7698335,-122.4040594,0,1
2304626309,37.769792,-122.4035068,0,1
2304626310,37.7698283,-122.4034575,0,1
2304626311,37.7698911,-122.4040889,0,1
2304626312,37.7696925,-122.40399,0,1
2304626313,37.7699555,-122.4037378,0,1
2304626315,37.7697636,-122.404047,0,1
2304626316,37.769784,-122.4035594,0,1
2304626319,37.7700377,-122.4038196,0,1
2304626320,37.7701331,-122.4040149,0,1
2304626321,37.7699195,-122.4037304,0,1
2304626322,37.7698207,-122.4037749,0,1
2304626325,37.7698646,-122.4035684,0,1
2304626326,37.7697774,-122.4039605,1,4
2304626328,37.7696151,-122.4039894,0,1
2304626329,37.7698431,-122.4035145,0,1
2304626330,37.7701197,-122.4038074,0,1
2304626331,37.7697495,-122.4039763,0,1
2304626334,37.7697832,-122.4043391,0,1
2304626336,37.7700966,-122.4039753,0,1
2304626337,37.7700872,-122.4038348,0,1
2304626339,37.7697489,-122.404357,0,1
2304626340,37.7700555,-122.4039397,1,3
2304626341,37.769769,-122.4043657,0,1
2304626342,37.770057,-122.4038988,0,1
2304626344,37.7697728,-122.4040014,0,1
2304626351,37.7697593,-122.4040865,0,1
2304626352,37.7698616,-122.4040785,0,1
2304626353,37.7695272,-122.4039838,0,1
2304626354,37.7697469,-122.4043063,0,1
2304626355,37.7699911,-122.4037583,1,3
2304626356,37.7698513,-122.4037489,0,1
2304626358,37.7697721,-122.4039199,0,1
2304626359,37.7697739,-122.4038813,1,3
2304626360,37.7700071,-122.4040483,1,3
2304626361,37.7697817,-122.4038453,0,1
2304626362,37.7697593,-122.4043973,0,1
2304626363,37.7700291,-122.4040186,0,1
65283717,37.7690324,-122.4069177,1,3
65371935,37.7709255,-122.4057197,0,1
295223359,37.7697793,-122.4080863,0,1
733639375,37.7696209,-122.407811,0,1
733639377,37.7697107,-122.4079587,0,1
1674115432,37.7692514,-122.4055331,0,1
1674115433,37.7698111,-122.4056275,0,1
1674115435,37.7666598,-122.4052777,0,1
1674115436,37.7708008,-122.405969,0,1
2315558265,37.7706789,-122.405914,0,1
2315558266,37.7715269,-122.4063594,0,1
2315558267,37.7705199,-122.4058451,0,1
2315558268,37.7696225,-122.4055869,0,1
2315558269,37.7710977,-122.4061189,0,1
2315558270,37.770194,-122.4057289,0,1
2315558271,37.7703612,-122.405783,0,1
2315558272,37.7699919,-122.4056709,0,1
2315558273,37.7709491,-122.4060418,0,1
2315558274,37.7694571,-122.4055602,0,1
2315558589,37.7692578,-122.4072485,0,1
2315558590,37.7694743,-122.4075789,0,1
65294604,37.7660813,-122.4027022,1,4
65320179,37.7661396,-122.4017216,1,4
65328382,37.7660239,-122.4036662,1,4
65340079,37.7659639,-122.4046339,1,3
1266064662,37.7710296,-122.4051368,0,1
1461189674,37.7707059,-122.4063969,1,2
1461189685,37.771489,-122.4073866,0,1
2548095086,37.7716107,-122.4057931,0,1
2548141868,37.771631,-122.4059648,0,1
65283778,37.7693622,-122.4076107,0,1
257670327,37.768741,-122.406751,0,1
314079644,37.7691693,-122.407329,0,1
314079646,37.7682279,-122.4060483,0,1
314079692,37.7672605,-122.4054727,1,3
314079708,37.7680837,-122.4058806,0,1
314079709,37.7679904,-122.4057868,0,1
314079710,37.767878,-122.4057009,0,1
314079711,37.7677646,-122.4056312,0,1
314079712,37.7676374,-122.4055668,0,1
314079713,37.7674709,-122.4055092,0,1
733638785,37.7673155,-122.4054677,0,1
733638795,37.7675547,-122.405536,0,1
1461189670,37.7706311,-122.4063017,1,2
2548141866,37.7712735,-122.4054797,1,4
2548141867,37.7713164,-122.4054235,1,3
65283265,37.7696588,-122.3979569,0,1
65293823,37.7711476,-122.3964127,1,2
65303650,37.766312,-122.3988252,1,2
65303653,37.76573,-122.39877,0,1
65303723,37.7711307,-122.4008049,1,3
65303726,37.7704904,-122.400019,1,3
65303730,37.7699381,-122.399339,0,1
65303732,37.7693828,-122.3986471,1,3
65305396,37.766426,-122.3969092,1,3
65313426,37.768339,-122.4006035,0,1
65313427,37.7683051,-122.4008267,0,1
65313429,37.7682169,-122.4009125,0,1
65313433,37.767488,-122.400877,1,3
65313437,37.7661971,-122.4007557,0,2
65318126,37.766695,-122.399678,1,4
65318129,37.7665893,-122.3998222,0,1
65318131,37.7662543,-122.3997903,0,2
65324151,37.7712935,-122.3981366,0,1
65325549,37.7681789,-122.3968276,0,1
65331571,37.7714546,-122.3981473,0,1
65331580,37.7701772,-122.3980735,0,1
65331584,37.7700023,-122.398044,0,1
65331585,37.7683559,-122.397002,0,1
65331590,37.7675513,-122.3960914,0,1
65345318,37.7663693,-122.3978631,1,2
65345319,37.7663311,-122.3985042,1,2
65345320,37.7662932,-122.3991414,1,2
65356544,37.7694762,-122.3984446,0,1
65357027,37.765628,-122.397791,0,1
65364259,37.767503,-122.400681,0,1
258877153,37.7709091,-122.3995214,1,3
259394993,37.76878,-122.3971495,0,1
259395095,37.7716804,-122.3980279,0,1
259395097,37.7670742,-122.3950909,1,3
259395098,37.7693185,-122.3971535,0,1
259395099,37.7701761,-122.3973695,0,1
259395100,37.771126,-122.3974365,0,1
259395122,37.7692485,-122.3974513,0,1
259395123,37.770192,-122.3977262,0,1
259395125,37.7692443,-122.3975988,0,1
259395126,37.7699535,-122.397816,0,1
293749400,37.7712946,-122.3974647,0,1
293820557,37.7679217,-122.3950837,0,2
297276274,37.7688319,-122.3975425,0,1
297276278,37.7701846,-122.3978496,0,1
301174717,37.7683029,-122.3966506,0,1
301174718,37.7690991,-122.3973735,0,1
301174730,37.7685383,-122.3966734,0,1
302034613,37.770371,-122.3975685,0,1
302034629,37.7686468,-122.3950717,0,1
302034638,37.7688386,-122.3952853,0,1
302034648,37.769002,-122.3954447,0,1
302034661,37.7691875,-122.3956003,0,1
302493278,37.7716737,-122.3977821,0,1
302493279,37.771607,-122.3980617,0,1
302493282,37.7715373,-122.3983805,1,2
302493283,37.7715116,-122.3985028,0,1
302493284,37.7715132,-122.3985591,0,1
302493285,37.7715212,-122.3985945,0,1
302493287,37.7715614,-122.3982759,1,2
303784786,37.7703935,-122.3980937,0,1
303784823,37.7716211,-122.3981728,0,1
303785631,37.771655,-122.3975894,1,2
303785638,37.7709755,-122.3974218,0,1
303789446,37.7687153,-122.3968116,0,1
303789447,37.7690439,-122.3970208,0,1
303789448,37.769451,-122.3972058,0,1
303789449,37.7697351,-122.3972957,0,1
303789450,37.7698931,-122.3973319,0,1
303789452,37.7700352,-122.397356,0,1
303789579,37.7684768,-122.3968437,0,1
303789580,37.7689422,-122.3972756,0,1
303789612,37.7694298,-122.3975304,0,1
303789732,37.7695984,-122.3977329,0,1
303789733,37.7694054,-122.3976672,0,1
303789782,37.768886,-122.3974083,0,1
303789783,37.7685436,-122.3971683,0,1
303789860,37.7694404,-122.3978791,0,1
303789861,37.7692761,-122.397804,0,1
303789862,37.7691213,-122.3977235,0,1
303789863,37.7687291,-122.39747,0,1
315341870,37.7710851,-122.3965494,0,1
315341871,37.771214,-122.3966438,0,1
315341872,37.7713972,-122.3964378,0,1
315341876,37.7716822,-122.3960601,0,1
358942123,37.7699684,-122.3976953,0,1
423775502,37.7707999,-122.3995643,0,1
423775811,37.7709918,-122.399604,0,1
423775812,37.7712431,-122.3996866,0,1
423775813,37.7714776,-122.3996854,0,1
703048831,37.7701561,-122.3980604,0,1
703048832,37.7700823,-122.39815,0,1
703048834,37.7703067,-122.3978177,0,1
703048835,37.7702683,-122.397926,0,1
703048836,37.7703214,-122.3977131,0,1
708533546,37.7715614,-122.3974606,0,1
708533547,37.771657,-122.3973328,0,1
708533550,37.7713473,-122.3978029,0,1
708533554,37.7716395,-122.3974061,0,1
708533557,37.7715917,-122.3981338,1,2
708533566,37.7715991,-122.3974384,0,1
708533570,37.7715439,-122.3974895,0,1
708533572,37.7716462,-122.3973754,0,1
708533578,37.7713312,-122.3980464,0,1
708533581,37.7716274,-122.3974231,0,1
767795277,37.7683835,-122.3965353,0,1
767795301,37.7688743,-122.3969202,0,1
767795311,37.7691743,-122.3970905,0,1
767795335,37.7695761,-122.3972488,0,1
767795385,37.771462,-122.3975116,0,1
767796129,37.7697828,-122.3977798,0,1
767796317,37.7698136,-122.3976591,0,1
767796687,37.7696238,-122.3976041,0,1
767797870,37.7690598,-122.3975076,0,1
767798496,37.7687111,-122.3972957,0,1
767801263,37.7698221,-122.3980038,0,1
767801264,37.7685785,-122.3973467,0,1
767801265,37.7684248,-122.3972125,0,1
767801412,37.7686305,-122.3970074,0,1
767801515,37.7689729,-122.397635,0,1
767801999,37.7682743,-122.397065,0,1
767802000,37.7681259,-122.3969014,0,1
767802032,37.7677018,-122.3959023,0,1
767802036,37.767882,-122.3960149,0,1
767802136,37.7680188,-122.3966479,0,1
767802457,37.7679584,-122.3967028,0,1
767802458,37.7677919,-122.3964883,0,1
767802631,37.7680559,-122.3962014,0,1
767802632,37.7682223,-122.3963757,0,1
767815833,37.7669154,-122.3952917,1,3
768243535,37.770748,-122.399559,0,1
768243536,37.7708519,-122.3995523,0,1
984720683,37.7699129,-122.3980999,0,1
984720787,37.7694846,-122.398631,0,1
984720797,37.7694084,-122.3985346,0,1
984720918,37.7698704,-122.3975849,0,1
1344032216,37.7694516,-122.3984773,0,1
1344032359,37.7695295,-122.3985735,0,1
1485472609,37.7701025,-122.4005184,1,2
1709638639,37.7711194,-122.3996683,0,1
1709638655,37.7713653,-122.399693,0,1
1709638657,37.7715929,-122.3996552,0,1
65303736,37.7690447,-122.398216,0,2
65303747,37.7665407,-122.3951184,1,4
65320739,37.767298,-122.4004285,1,2
65313423,37.7695547,-122.3990381,1,1
302034473,37.7710853,-122.396451,0,1
315341873,37.7714289,-122.3963063,0,1
315341874,37.7715542,-122.3961253,0,1
315341875,37.771592,-122.3960991,0,1
315342004,37.7710595,-122.3965495,0,2
1998017250,37.7693904,-122.3957305,1,2
65303741,37.7684307,-122.3974573,0,2
65303743,37.7678433,-122.3967146,0,2
65346767,37.7664491,-122.3984333,0,1
1941018589,37.7681378,-122.4009393,1,2
2156202574,37.7680107,-122.4005891,1,1
2156202580,37.7680134,-122.4003572,0,2
2156202599,37.768034,-122.401151,0,1
2156202602,37.768157,-122.4004536,0,1
2156202618,37.7681065,-122.4004746,0,1
2156202642,37.768041,-122.4003243,0,2
2156202658,37.7674749,-122.4010903,0,2
2156202672,37.7680023,-122.4003704,1,1
2156202677,37.7678135,-122.4000379,0,1
2156202680,37.7670592,-122.4001312,1,2
2156202694,37.7681422,-122.4004509,0,1
2156202723,37.7677891,-122.4000741,1,2
2156202726,37.7682397,-122.4005596,1,1
2156202740,37.7675765,-122.4011,0,1
2156202749,37.7680575,-122.4003046,1,1
2156202758,37.7677041,-122.3999142,1,2
2156202770,37.7677898,-122.400028,1,3
2156202804,37.7680489,-122.4009308,1,2
2156202815,37.7677624,-122.3999933,1,2
2156202820,37.7678194,-122.4001123,1,2
2156202853,37.7679036,-122.3990602,1,1
2156202856,37.7671458,-122.4000243,0,1
2156202897,37.7676068,-122.4011175,0,1
2236830572,37.7712403,-122.4006817,0,1
2236830573,37.7714015,-122.4005004,0,1
2236830575,37.7716317,-122.4005119,1,1
302034789,37.7688258,-122.3967664,1,2
302034859,37.7676241,-122.3954677,1,2
302034865,37.767699,-122.3955163,0,1
302034880,37.7677751,-122.395619,0,1
302034882,37.7679814,-122.3958773,0,1
302034884,37.7682666,-122.3962361,0,1
302034896,37.768416,-122.3964042,0,1
302034916,37.7685385,-122.3965254,0,1
302034920,37.7686836,-122.3966507,0,1
302034922,37.7687885,-122.3967386,0,1
423775499,37.7702085,-122.3989559,0,1
423775500,37.7703193,-122.3990619,0,1
423775501,37.77066,-122.3994876,0,1
703048828,37.7698624,-122.3982464,1,2
703048829,37.7698317,-122.3982102,0,2
703048833,37.7700172,-122.3982476,0,1
768243534,37.7707067,-122.3995342,0,1
984720636,37.7697271,-122.3983363,1,3
1344032637,37.7695087,-122.3984035,0,1
2249856332,37.7699346,-122.398236,0,1
2249856333,37.7712154,-122.3963253,0,2
2249856371,37.767505,-122.3954135,0,1
2249856377,37.7674677,-122.3953798,0,1
2249856381,37.7712702,-122.3963938,0,1
2249856382,37.7713731,-122.3965273,1,1
2249856383,37.7713493,-122.3964917,0,2
2249856384,37.7698922,-122.3982642,0,1
2249911766,37.7665783,-122.3965757,0,1
2249911773,37.7671486,-122.3958633,1,2
2249911790,37.7664379,-122.3967513,0,2
2249911810,37.7670911,-122.3959387,0,1
2249889144,37.7713037,-122.3962116,1,2
302034790,37.7693122,-122.3956819,1,3
423775491,37.7696802,-122.3982012,0,1
703048830,37.7697377,-122.3981097,1,2
984720677,37.7703962,-122.3967168,0,1
984720679,37.7701377,-122.3972587,0,1
984720681,37.7701037,-122.397655,0,1
984720798,37.7697994,-122.397948,0,1
2577219735,37.770289,-122.3960025,1,2
2577219736,37.7699137,-122.3973149,0,1
2577219737,37.7705977,-122.3957802,0,1
2577219739,37.7698864,-122.3974398,0,1
2577219740,37.7707075,-122.3959816,1,2
2577219741,37.770518,-122.3957518,1,2
2577219743,37.7705692,-122.3962655,0,1
2577219745,37.7704553,-122.3957547,0,1
2577219746,37.7706966,-122.3959246,0,1
2577219747,37.7706983,-122.396099,0,1
2577219748,37.7703767,-122.3957985,0,1
2577219751,37.7703732,-122.3962279,1,2
2577219752,37.7702964,-122.3959437,0,1
2577219756,37.7703358,-122.3961826,0,1
2577219760,37.7706735,-122.3958669,0,1
2577219765,37.7706377,-122.3958152,0,1
2577219766,37.7704117,-122.3962568,0,1
2577219772,37.7705471,-122.395756,1,2
2577219774,37.7703134,-122.3958899,0,1
2577219776,37.770309,-122.3961288,0,1
2577219782,37.7704163,-122.3957703,0,1
2577219783,37.7706091,-122.3962413,0,1
2577219787,37.7701141,-122.3974237,0,1
2577219789,37.7704446,-122.3962718,0,1
2577219790,37.7706754,-122.3961591,0,1
2577219793,37.7703424,-122.3958374,0,1
2577219794,37.7702933,-122.3960694,0,1
2577219795,37.7705239,-122.3962789,1,2
2577219812,37.7704772,-122.3962793,0,1
2577219818,37.7707083,-122.3960376,0,1
2577219825,37.7706456,-122.3962053,0,1
2577219827,37.770046,-122.3979066,0,1
2577219828,37.7704981,-122.3957489,0,1
302034728,37.769618,-122.3958361,0,1
302034765,37.7697917,-122.3959018,0,1
960109740,37.7708876,-122.3959306,0,1
960109741,37.7710064,-122.3958703,1,3
984720819,37.7699566,-122.3959548,0,1
984720921,37.7699612,-122.3971855,0,1
984720927,37.7702347,-122.3968465,0,1
984735742,37.7703035,-122.3967386,0,1
984735744,37.7703688,-122.3967813,0,1
2249856386,37.771107,-122.395783,0,1
2577219734,37.7702229,-122.3970475,0,1
2577219800,37.7703892,-122.3964263,0,1
2577219823,37.7700231,-122.3970793,0,1
2577219824,37.7701292,-122.3959899,0,1
2613273000,37.7703928,-122.3963228,0,1
2613275177,37.7665325,-122.3952488,0,1
2613275181,37.7705266,-122.3955519,0,1
2613275183,37.7704718,-122.3964574,0,1
302493286,37.7715757,-122.3986749,1,2
65317337,37.7651881,-122.3958165,0,2
302034482,37.7708876,-122.3967711,0,1
302034484,37.7707065,-122.396742,0,1
302034583,37.770652,-122.3967764,0,1
302034584,37.7706237,-122.3968365,0,1
302034611,37.7704427,-122.3974495,0,1
703048837,37.7706089,-122.3970231,0,1
984720713,37.7695543,-122.3985416,0,1
1344032342,37.7695848,-122.3985037,0,1
65280138,37.7743588,-122.4077779,1,2
65281061,37.7778393,-122.4016133,1,2
65282467,37.7739075,-122.4060675,1,3
65282471,37.7742262,-122.4054903,0,1
65282482,37.7728549,-122.4065812,0,1
65282484,37.7732961,-122.4064565,0,1
65282487,37.7735675,-122.4063312,0,1
65282490,37.7738037,-122.4061625,0,1
65282493,37.7742596,-122.4056162,0,1
65282498,37.7743295,-122.4055347,0,1
65282500,37.7743995,-122.405478,0,1
65282503,37.7745558,-122.4054211,0,1
65282536,37.7735635,-122.4066274,0,1
65282538,37.7737239,-122.4066093,0,1
65282539,37.7740712,-122.4065163,0,1
65282542,37.7744068,-122.4063576,1,2
65282544,37.7747551,-122.4061288,0,1
65282547,37.7749177,-122.4060077,0,1
65282556,37.7758475,-122.4050838,0,1
65282559,37.7763807,-122.4043362,1,2
65282811,37.7779039,-122.4022072,0,1
65285808,37.776113,-122.4050958,1,2
65285810,37.7755755,-122.4058229,0,1
65285820,37.7754187,-122.4059832,0,1
65285826,37.7749179,-122.4063801,0,1
65285829,37.7747326,-122.40649,0,1
65285834,37.7745522,-122.4065764,0,1
65285842,37.7739664,-122.4067745,0,1
65285843,37.7733785,-122.4068281,0,1
65285846,37.772593,-122.4067435,0,1
65285848,37.7719252,-122.4065398,1,3
65286126,37.7754644,-122.4063783,1,3
65286128,37.7751142,-122.4065613,0,1
65286136,37.7746657,-122.406787,0,1
65286140,37.7742619,-122.4070861,0,1
65286142,37.7740217,-122.4073115,1,2
65286148,37.7738722,-122.4075026,1,2
65286150,37.7735823,-122.4078321,0,1
65286152,37.773513,-122.4078592,0,1
65286153,37.7731526,-122.4077736,1,2
65287176,37.7747148,-122.4030808,1,2
65287179,37.7745433,-122.4032974,1,1
65290227,37.7764786,-122.4019898,0,2
65290229,37.7760452,-122.4025378,1,4
65290232,37.7756113,-122.4030865,1,3
65290236,37.7751689,-122.403646,1,2
65290238,37.7747101,-122.4042261,1,2
65290249,37.7746083,-122.4043547,1,3
65290252,37.7738549,-122.4053075,1,2
65290260,37.772526,-122.4069876,0,1
65290262,37.7721117,-122.4075117,1,2
65291578,37.7734816,-122.4026819,1,3
65293764,37.7780671,-122.4050714,1,2
65293766,37.7776979,-122.4046087,1,2
65293777,37.7767255,-122.4033895,1,2
65303678,37.7781564,-122.4029704,1,2
65303711,37.7763152,-122.4073052,1,2
65303719,37.7730559,-122.4032204,0,2
65315486,37.7739736,-122.4020601,1,2
65315489,37.7739344,-122.4021095,1,2
65315491,37.7738026,-122.4022758,1,2
65315495,37.7724249,-122.4040187,1,2
65317721,37.7777072,-122.4035391,1,2
65317723,37.7768423,-122.4046343,1,2
65317725,37.7766225,-122.4049117,1,2
65317727,37.7761665,-122.4054899,1,2
65317729,37.7751007,-122.4068387,1,2
65317731,37.7746457,-122.4074147,0,1
65317735,37.7741867,-122.4079958,0,2
65348475,37.7769632,-122.4064889,0,2
65356168,37.77443,-122.4061282,0,1
65356274,37.775562,-122.4030041,0,1
65362354,37.773428,-122.401805,0,1
65362358,37.77335,-122.401708,1,1
65364243,37.771834,-122.4063312,0,1
65371508,37.7773654,-122.4029949,0,1
65371516,37.7754691,-122.4060578,0,1
65371517,37.7751512,-122.4063785,0,1
65371525,37.7739353,-122.4069182,0,1
65371526,37.7733781,-122.4069689,0,1
65371528,37.7729741,-122.4069362,0,1
65371941,37.7722836,-122.4064983,0,1
65371943,37.7734551,-122.4065283,0,1
65371948,37.7742366,-122.4062322,0,1
65371950,37.7750227,-122.4057309,0,1
65371956,37.7756943,-122.4051385,0,1
293741891,37.7727807,-122.4066657,1,2
298081952,37.7726647,-122.4065702,1,3
300756752,37.7741614,-122.4056521,0,1
300756917,37.7746746,-122.4067096,0,1
300756918,37.7735829,-122.4069629,0,1
300756919,37.7731695,-122.4069624,0,1
300757041,37.7743586,-122.4066586,0,1
300757042,37.7737764,-122.4068046,0,1
300757044,37.7729867,-122.4068085,0,1
300757102,37.7741091,-122.4068739,1,2
300757275,37.7727727,-122.4068926,0,1
300757404,37.772601,-122.4068495,0,1
308712293,37.7744586,-122.4046794,0,1
317130108,37.7767754,-122.4036687,0,1
423777917,37.7726269,-122.4037631,1,2
423778249,37.7734271,-122.4058484,1,2
423778268,37.7726898,-122.4048812,0,1
423778269,37.772873,-122.4046495,0,2
423778270,37.773219,-122.4050958,0,1
423778271,37.7730393,-122.4053401,1,2
423778279,37.7728796,-122.404606,0,1
423778303,37.7730121,-122.4042426,1,2
539989855,37.776931,-122.4045223,1,2
595774096,37.7732506,-122.4045363,1,2
595774133,37.772851,-122.4044344,1,1
733587098,37.7719784,-122.4063925,0,1
733587104,37.7724954,-122.4065457,0,1
733588454,37.772424,-122.4067055,0,1
877178200,37.7767022,-122.4061617,0,2
877178300,37.7767354,-122.4061343,0,1
877178303,37.7767555,-122.4061195,0,1
877178307,37.7767831,-122.4060967,0,1
877178312,37.7768128,-122.4060713,0,1
877178315,37.7768478,-122.4060431,0,1
877178318,37.7768743,-122.4060189,0,1
877178321,37.7769039,-122.4059894,0,1
877178323,37.77694,-122.4059492,0,1
877178327,37.7769728,-122.4059117,0,2
877178331,37.7769972,-122.4058795,0,1
877178334,37.7770237,-122.4058446,0,1
877178337,37.7770481,-122.4058044,0,1
877178338,37.7770725,-122.4057561,0,1
877178339,37.7770979,-122.4057065,0,1
877178342,37.777117,-122.4056636,0,1
877178345,37.777134,-122.4056247,0,1
877178348,37.7771477,-122.4055978,0,1
877178351,37.7771563,-122.4055764,1,2
1260360787,37.7722536,-122.4067225,0,1
1260360791,37.775523,-122.4054385,0,1
1260360793,37.7734291,-122.4064019,0,1
1260360794,37.773187,-122.4068257,0,1
1260360800,37.7740084,-122.4059488,0,1
1260360802,37.7728585,-122.4065624,0,1
1260360804,37.7731052,-122.4066436,0,1
1260360807,37.7744714,-122.4054405,0,1
1260360809,37.7759853,-122.4049099,0,1
1260360813,37.7741747,-122.4071568,0,1
1260360815,37.7757,-122.4052507,0,1
1260360817,37.7722517,-122.406659,0,1
1260360818,37.7742429,-122.4064437,0,1
1260360819,37.7757237,-122.4057583,0,1
1260360820,37.7752472,-122.4055539,0,1
1260360821,37.7721227,-122.4064488,0,1
1260360822,37.7780943,-122.4019545,1,2
1260360823,37.774001,-122.405942,0,1
1260360824,37.7759271,-122.4054673,0,1
1260360825,37.7748366,-122.4066549,0,1
1260360827,37.7766472,-122.4039074,0,1
1260360828,37.7756017,-122.4059072,0,1
1260360831,37.7733702,-122.4066357,0,1
1260360837,37.7734486,-122.4078721,0,1
1260360839,37.7753584,-122.4056118,0,1
1260360840,37.7735753,-122.4068232,0,1
1260360842,37.7721133,-122.4066551,0,1
1260360843,37.7762196,-122.4045416,0,1
1260360854,37.7737104,-122.407736,0,1
1260360857,37.7733733,-122.4078664,0,1
1260360859,37.7737614,-122.4078228,0,1
1260360860,37.7736506,-122.407792,0,1
1260360861,37.7740881,-122.4057946,0,1
1260360862,37.7736926,-122.4062503,0,1
1260360864,37.7738179,-122.4076099,0,1
1260360866,37.7753143,-122.4062199,0,1
1260360867,37.7752978,-122.4064732,0,1
1260360872,37.773788,-122.4069416,0,1
1260360874,37.775215,-122.4065165,0,1
1260360877,37.7758595,-122.4054819,0,1
1260360879,37.7731562,-122.4065038,0,1
1260360880,37.7759906,-122.405294,0,1
